timestamp,package_id,order_date,delivery_date,origin,current_location,delivery_location,temperature,temperature_celsius,perishable,temperature_issue,status
2025-06-01 09:03:56,PKG471,2025-05-08,2025-05-17,"Lipa, Batangas","Lipa, Batangas","Urdaneta, Pangasinan",7.8°C,7.8,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:03:57,PKG296,2025-05-05,2025-05-14,"Cotabato City, Maguindanao del Norte","Picong, Lanao del Sur","Zamboanga City, Zamboanga del Sur",15.65°C,15.65,No,Not Applicable,In Transit
2025-06-01 09:03:58,PKG383,2025-05-07,2025-05-16,"Cabanatuan, Nueva Ecija","Porac, Pampanga","Olongapo, Zambales",26.13°C,26.13,No,Not Applicable,In Transit
2025-06-01 09:03:59,PKG308,2025-05-05,2025-05-16,"Lapu-Lapu, Cebu","General Luna, Quezon","Baguio, Benguet",13.44°C,13.44,No,Not Applicable,In Transit
2025-06-01 09:04:00,PKG234,2025-05-04,2025-05-04,"Marikina, Metro Manila","Muntinlupa, Metro Manila","Muntinlupa, Metro Manila",5.14°C,5.14,Yes,Normal,Delivered
2025-06-01 09:04:01,PKG345,2025-05-06,2025-05-18,"Santa Rosa, Laguna","Makato, Aklan","Cotabato City, Maguindanao del Norte",10.75°C,10.75,No,Not Applicable,In Transit
2025-06-01 09:04:02,PKG338,2025-05-06,2025-05-18,"Iligan, Lanao del Norte","San Fernando, Romblon","Tayabas, Quezon",22.48°C,22.48,No,Not Applicable,Delayed
2025-06-01 09:04:03,PKG247,2025-05-04,2025-05-15,"Muntinlupa, Metro Manila","Roxas, Capiz","Mandaue, Cebu",3.39°C,3.39,Yes,Normal,In Transit
2025-06-01 09:04:04,PKG066,2025-05-02,2025-05-02,"Marikina, Metro Manila","Parañaque, Metro Manila","Parañaque, Metro Manila",28.46°C,28.46,No,Not Applicable,Delivered
2025-06-01 09:04:05,PKG462,2025-05-08,2025-05-09,"San Fernando, Pampanga","Obando, Bulacan","Pasig, Metro Manila",11.13°C,11.13,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:04:06,PKG160,2025-05-03,2025-05-20,"General Santos, South Cotabato","La Castellana, Negros Occidental","Dasmariñas, Cavite",25.77°C,25.77,No,Not Applicable,In Transit
2025-06-01 09:04:07,PKG225,2025-05-04,2025-05-14,"Bacolod, Negros Occidental","Santa Maria, Romblon","Angeles, Pampanga",6.07°C,6.07,Yes,Normal,In Transit
2025-06-01 09:04:08,PKG096,2025-05-02,2025-05-11,"Lipa, Batangas","San Francisco, Quezon","Calbayog, Samar",23.16°C,23.16,No,Not Applicable,In Transit
2025-06-01 09:04:09,PKG304,2025-05-05,2025-05-13,"Lapu-Lapu, Cebu","Barili, Cebu","Kabankalan, Negros Occidental",22.41°C,22.41,No,Not Applicable,In Transit
2025-06-01 09:04:10,PKG456,2025-05-08,2025-05-14,"Iloilo City, Iloilo","Iloilo City, Iloilo","Balanga, Bataan",16.07°C,16.07,No,Not Applicable,To Ship
2025-06-01 09:04:11,PKG196,2025-05-04,2025-05-05,"Tarlac City, Tarlac","Valenzuela, Metro Manila","Valenzuela, Metro Manila",11.42°C,11.42,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:04:12,PKG103,2025-05-02,2025-05-15,"Cotabato City, Maguindanao del Norte","Calinog, Iloilo","Malabon, Metro Manila",9.81°C,9.81,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:04:13,PKG067,2025-05-02,2025-05-03,"Angeles, Pampanga","San Jose del Monte, Bulacan","San Jose del Monte, Bulacan",21.49°C,21.49,No,Not Applicable,Delivered
2025-06-01 09:04:14,PKG086,2025-05-02,2025-05-10,"Bacolod, Negros Occidental","Ibajay, Aklan","Calapan, Oriental Mindoro",4.28°C,4.28,Yes,Normal,In Transit
2025-06-01 09:04:15,PKG442,2025-05-08,2025-05-18,"Valenzuela, Metro Manila","Valenzuela, Metro Manila","Malaybalay, Bukidnon",3.19°C,3.19,Yes,Normal,To Ship
2025-06-01 09:04:16,PKG255,2025-05-05,2025-05-15,"Lapu-Lapu, Cebu","San Pascual, Masbate","Cauayan, Isabela",26.75°C,26.75,No,Not Applicable,In Transit
2025-06-01 09:04:17,PKG211,2025-05-04,2025-05-05,"Dasmariñas, Cavite","Carmona, Cavite","Carmona, Cavite",7.18°C,7.18,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:04:18,PKG279,2025-05-05,2025-05-18,"Valenzuela, Metro Manila","San Francisco, Cebu","Bayugan, Agusan del Sur",18.25°C,18.25,No,Not Applicable,In Transit
2025-06-01 09:04:20,PKG099,2025-05-02,2025-05-11,"Cotabato City, Maguindanao del Norte","Zamboanguita, Negros Oriental","Kabankalan, Negros Occidental",11.68°C,11.68,No,Not Applicable,In Transit
2025-06-01 09:04:21,PKG393,2025-05-07,2025-05-13,"Lapu-Lapu, Cebu","Lapu-Lapu, Cebu","Davao City, Davao del Sur",13.51°C,13.51,No,Not Applicable,To Ship
2025-06-01 09:04:22,PKG500,2025-05-09,2025-05-11,"Pasig, Metro Manila","Marikina, Metro Manila","Marikina, Metro Manila",2.95°C,2.95,Yes,Normal,Delayed
2025-06-01 09:04:23,PKG030,2025-05-01,2025-05-01,"Bacoor, Cavite","Angeles, Pampanga","Angeles, Pampanga",5.0°C,5.0,Yes,Normal,Delivered
2025-06-01 09:04:24,PKG198,2025-05-04,2025-05-14,"Angeles, Pampanga","Ajuy, Iloilo","Cagayan de Oro, Misamis Oriental",14.93°C,14.93,No,Not Applicable,In Transit
2025-06-01 09:04:25,PKG240,2025-05-04,2025-05-11,"Muntinlupa, Metro Manila","Gabaldon, Nueva Ecija","Santiago, Isabela",5.5°C,5.5,Yes,Normal,In Transit
2025-06-01 09:04:26,PKG441,2025-05-08,2025-05-20,"Dasmariñas, Cavite","Dasmariñas, Cavite","Bayawan, Negros Oriental",8.75°C,8.75,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:04:27,PKG109,2025-05-02,2025-05-13,"General Santos, South Cotabato","Mambajao, Camiguin","Sorsogon City, Sorsogon",14.59°C,14.59,No,Not Applicable,In Transit
2025-06-01 09:04:28,PKG095,2025-05-02,2025-05-14,"Muntinlupa, Metro Manila","San Fernando, Romblon","Carcar, Cebu",9.58°C,9.58,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:04:29,PKG171,2025-05-03,2025-05-11,"Lipa, Batangas","San Pedro, Laguna","Baliwag, Bulacan",8.28°C,8.28,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:04:30,PKG100,2025-05-02,2025-05-12,"Tarlac City, Tarlac","Banton, Romblon","Toledo, Cebu",7.69°C,7.69,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:04:31,PKG040,2025-05-01,2025-05-12,"Puerto Princesa, Palawan","Busuanga, Palawan","Valenzuela, Metro Manila",11.66°C,11.66,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:04:32,PKG425,2025-05-07,2025-05-13,"Zamboanga City, Zamboanga del Sur","Zamboanga City, Zamboanga del Sur","Danao, Cebu",6.26°C,6.26,Yes,Normal,To Ship
2025-06-01 09:04:33,PKG219,2025-05-04,2025-05-05,"General Trias, Cavite","Baliwag, Bulacan","Baliwag, Bulacan",11.88°C,11.88,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:04:34,PKG194,2025-05-04,2025-05-15,"Batangas City, Batangas","Calinog, Iloilo","Marawi, Lanao del Sur",3.8°C,3.8,Yes,Normal,In Transit
2025-06-01 09:04:35,PKG144,2025-05-03,2025-05-10,"Bacolod, Negros Occidental","Alcantara, Romblon","Navotas, Metro Manila",25.69°C,25.69,No,Not Applicable,In Transit
2025-06-01 09:04:36,PKG215,2025-05-04,2025-05-16,"Davao City, Davao del Sur","Mahinog, Camiguin","Ligao, Albay",6.27°C,6.27,Yes,Normal,In Transit
2025-06-01 09:04:37,PKG485,2025-05-08,2025-05-25,"Cotabato City, Maguindanao del Norte","Cotabato City, Maguindanao del Norte","Dagupan, Pangasinan",3.07°C,3.07,Yes,Normal,To Ship
2025-06-01 09:04:38,PKG162,2025-05-03,2025-05-04,"Batangas City, Batangas","Bacoor, Cavite","Bacoor, Cavite",14.79°C,14.79,No,Not Applicable,Delivered
2025-06-01 09:04:39,PKG354,2025-05-06,2025-05-16,"Mandaue, Cebu","Romblon, Romblon","Taguig, Metro Manila",14.16°C,14.16,No,Not Applicable,In Transit
2025-06-01 09:04:40,PKG357,2025-05-06,2025-05-18,"Mandaue, Cebu","Banton, Romblon","Makati, Metro Manila",9.81°C,9.81,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:04:41,PKG427,2025-05-07,2025-05-13,"Quezon City, Metro Manila","Peñaranda, Nueva Ecija","San Jose, Nueva Ecija",6.54°C,6.54,Yes,Normal,In Transit
2025-06-01 09:04:42,PKG299,2025-05-05,2025-05-13,"Iligan, Lanao del Norte","Lila, Bohol","Danao, Cebu",11.42°C,11.42,No,Not Applicable,In Transit
2025-06-01 09:04:43,PKG257,2025-05-05,2025-05-17,"Davao City, Davao del Sur","San Dionisio, Iloilo","Marikina, Metro Manila",19.8°C,19.8,No,Not Applicable,In Transit
2025-06-01 09:04:45,PKG237,2025-05-04,2025-05-17,"Caloocan, Metro Manila","Magdiwang, Romblon","Cebu City, Cebu",27.81°C,27.81,No,Not Applicable,In Transit
2025-06-01 09:04:46,PKG347,2025-05-06,2025-05-17,"Dasmariñas, Cavite","Cauayan, Negros Occidental","Pagadian, Zamboanga del Sur",10.48°C,10.48,No,Not Applicable,In Transit
2025-06-01 09:04:47,PKG316,2025-05-06,2025-05-12,"Butuan, Agusan del Norte","Pangantucan, Bukidnon","Cotabato City, Maguindanao del Norte",4.36°C,4.36,Yes,Normal,In Transit
2025-06-01 09:04:48,PKG248,2025-05-04,2025-05-12,"Valenzuela, Metro Manila","Rizal, Nueva Ecija","Tabuk, Kalinga",28.28°C,28.28,No,Not Applicable,In Transit
2025-06-01 09:04:49,PKG400,2025-05-07,2025-05-16,"Davao City, Davao del Sur","Davao City, Davao del Sur","Danao, Cebu",15.87°C,15.87,No,Not Applicable,To Ship
2025-06-01 09:04:50,PKG475,2025-05-08,2025-05-17,"Pasay, Metro Manila","Pasay, Metro Manila","Naga, Camarines Sur",2.81°C,2.81,Yes,Normal,To Ship
2025-06-01 09:04:51,PKG417,2025-05-07,2025-05-17,"Parañaque, Metro Manila","Parañaque, Metro Manila","Tagbilaran, Bohol",10.48°C,10.48,No,Not Applicable,To Ship
2025-06-01 09:04:52,PKG056,2025-05-01,2025-05-07,"Antipolo, Rizal","Bacolod, Negros Occidental","Bacolod, Negros Occidental",22.98°C,22.98,No,Not Applicable,Delivered
2025-06-01 09:04:53,PKG050,2025-05-01,2025-05-13,"Iloilo City, Iloilo","Concepcion, Romblon","San Fernando, La Union",3.87°C,3.87,Yes,Normal,In Transit
2025-06-01 09:04:54,PKG097,2025-05-02,2025-05-15,"Puerto Princesa, Palawan","Busuanga, Palawan","Pasay, Metro Manila",12.76°C,12.76,No,Not Applicable,In Transit
2025-06-01 09:04:55,PKG466,2025-05-08,2025-05-08,"Marikina, Metro Manila","Angeles, Pampanga","Angeles, Pampanga",3.96°C,3.96,Yes,Normal,Delivered
2025-06-01 09:04:56,PKG269,2025-05-05,2025-05-19,"San Jose del Monte, Bulacan","Mandaue, Cebu","Mati, Davao Oriental",10.97°C,10.97,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:04:57,PKG469,2025-05-08,2025-05-19,"Imus, Cavite","Imus, Cavite","Surigao City, Surigao del Norte",2.34°C,2.34,Yes,Normal,To Ship
2025-06-01 09:04:58,PKG136,2025-05-03,2025-05-16,"Batangas City, Batangas","Enrique B. Magalona, Negros Occidental","Davao City, Davao del Sur",4.73°C,4.73,Yes,Normal,In Transit
2025-06-01 09:04:59,PKG281,2025-05-05,2025-05-18,"Pasay, Metro Manila","San Pascual, Masbate","Ormoc, Leyte",20.56°C,20.56,No,Not Applicable,In Transit
2025-06-01 09:05:00,PKG165,2025-05-03,2025-05-10,"Pasay, Metro Manila","San Fernando, Romblon","Cadiz, Negros Occidental",11.87°C,11.87,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:05:01,PKG411,2025-05-07,2025-05-18,"Parañaque, Metro Manila","Parañaque, Metro Manila","Carcar, Cebu",17.34°C,17.34,No,Not Applicable,To Ship
2025-06-01 09:05:02,PKG344,2025-05-06,2025-05-08,"Marikina, Metro Manila","Lucena, Quezon","Lucena, Quezon",6.72°C,6.72,Yes,Normal,Delivered
2025-06-01 09:05:03,PKG377,2025-05-07,2025-05-15,"Las Piñas, Metro Manila","Las Piñas, Metro Manila","Cadiz, Negros Occidental",23.97°C,23.97,No,Not Applicable,To Ship
2025-06-01 09:05:04,PKG339,2025-05-06,2025-05-13,"Cabanatuan, Nueva Ecija","San Jose del Monte, Bulacan","San Pedro, Laguna",12.32°C,12.32,No,Not Applicable,In Transit
2025-06-01 09:05:05,PKG042,2025-05-01,2025-05-13,"Calamba, Laguna","President Roxas, Capiz","Naga, Cebu",11.46°C,11.46,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:05:06,PKG119,2025-05-02,2025-05-13,"Cagayan de Oro, Misamis Oriental","Ma-ayon, Capiz","Imus, Cavite",3.31°C,3.31,Yes,Normal,In Transit
2025-06-01 09:05:07,PKG127,2025-05-03,2025-05-15,"Cotabato City, Maguindanao del Norte","San Isidro, Bohol","Naga, Camarines Sur",26.46°C,26.46,No,Not Applicable,In Transit
2025-06-01 09:05:08,PKG291,2025-05-05,2025-05-15,"Zamboanga City, Zamboanga del Sur","San Jose, Romblon","Bacoor, Cavite",29.42°C,29.42,No,Not Applicable,In Transit
2025-06-01 09:05:10,PKG157,2025-05-03,2025-05-05,"Valenzuela, Metro Manila","Biñan, Laguna","Biñan, Laguna",7.4°C,7.4,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:05:11,PKG484,2025-05-08,2025-05-08,"Parañaque, Metro Manila","Malabon, Metro Manila","Malabon, Metro Manila",11.08°C,11.08,No,Not Applicable,Delivered
2025-06-01 09:05:12,PKG120,2025-05-02,2025-05-02,"San Pedro, Laguna","Carmona, Cavite","Carmona, Cavite",23.24°C,23.24,No,Not Applicable,Delivered
2025-06-01 09:05:13,PKG285,2025-05-05,2025-05-06,"Angeles, Pampanga","Dasmariñas, Cavite","Dasmariñas, Cavite",4.3°C,4.3,Yes,Normal,Delivered
2025-06-01 09:05:14,PKG142,2025-05-03,2025-05-09,"Taguig, Metro Manila","Alcantara, Romblon","Talisay, Negros Occidental",25.41°C,25.41,No,Not Applicable,In Transit
2025-06-01 09:05:15,PKG221,2025-05-04,2025-05-15,"Caloocan, Metro Manila","Balete, Aklan","Cotabato City, Maguindanao del Norte",25.33°C,25.33,No,Not Applicable,In Transit
2025-06-01 09:05:16,PKG026,2025-05-01,2025-05-12,"Puerto Princesa, Palawan","Busuanga, Palawan","Marikina, Metro Manila",4.13°C,4.13,Yes,Normal,In Transit
2025-06-01 09:05:17,PKG361,2025-05-06,2025-05-15,"Cotabato City, Maguindanao del Norte","Lopez Jaena, Misamis Occidental","Bacolod, Negros Occidental",7.37°C,7.37,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:05:18,PKG476,2025-05-08,2025-05-16,"Puerto Princesa, Palawan","Puerto Princesa, Palawan","Silay, Negros Occidental",26.43°C,26.43,No,Not Applicable,To Ship
2025-06-01 09:05:19,PKG174,2025-05-03,2025-05-09,"Imus, Cavite","Bamban, Tarlac","San Carlos, Pangasinan",20.6°C,20.6,No,Not Applicable,In Transit
2025-06-01 09:05:20,PKG137,2025-05-03,2025-05-05,"Calamba, Laguna","Caloocan, Metro Manila","Caloocan, Metro Manila",25.57°C,25.57,No,Not Applicable,Delivered
2025-06-01 09:05:21,PKG075,2025-05-02,2025-05-04,"Santa Rosa, Laguna","Caloocan, Metro Manila","Caloocan, Metro Manila",29.32°C,29.32,No,Not Applicable,Delivered
2025-06-01 09:05:22,PKG440,2025-05-08,2025-05-26,"Taguig, Metro Manila","Taguig, Metro Manila","General Santos, South Cotabato",4.44°C,4.44,Yes,Normal,To Ship
2025-06-01 09:05:23,PKG416,2025-05-07,2025-05-20,"Batangas City, Batangas","Batangas City, Batangas","Pagadian, Zamboanga del Sur",6.08°C,6.08,Yes,Normal,To Ship
2025-06-01 09:05:24,PKG079,2025-05-02,2025-05-08,"Pasig, Metro Manila","Roxas, Capiz","Roxas, Capiz",10.86°C,10.86,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:05:25,PKG241,2025-05-04,2025-05-13,"Iloilo City, Iloilo","Gloria, Oriental Mindoro","Trece Martires, Cavite",4.1°C,4.1,Yes,Normal,In Transit
2025-06-01 09:05:26,PKG274,2025-05-05,2025-05-18,"Davao City, Davao del Sur","President Carlos P. Garcia, Bohol","Ligao, Albay",11.69°C,11.69,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:05:27,PKG090,2025-05-02,2025-05-03,"Angeles, Pampanga","Trece Martires, Cavite","Trece Martires, Cavite",2.02°C,2.02,Yes,Normal,Delivered
2025-06-01 09:05:28,PKG395,2025-05-07,2025-05-09,"Pasig, Metro Manila","Bacoor, Cavite","General Trias, Cavite",3.0°C,3.0,Yes,Normal,In Transit
2025-06-01 09:05:29,PKG213,2025-05-04,2025-05-16,"Tarlac City, Tarlac","San Andres, Quezon","Tacloban, Leyte",14.12°C,14.12,No,Not Applicable,In Transit
2025-06-01 09:05:30,PKG468,2025-05-08,2025-05-19,"San Pedro, Laguna","San Pedro, Laguna","Tacurong, Sultan Kudarat",21.41°C,21.41,No,Not Applicable,To Ship
2025-06-01 09:05:31,PKG217,2025-05-04,2025-05-06,"Marikina, Metro Manila","San Fernando, Pampanga","San Fernando, Pampanga",15.68°C,15.68,No,Not Applicable,Delivered
2025-06-01 09:05:32,PKG437,2025-05-07,2025-05-07,"Cabuyao, Laguna","San Juan, Metro Manila","San Juan, Metro Manila",6.1°C,6.1,Yes,Normal,Delivered
2025-06-01 09:05:33,PKG391,2025-05-07,2025-05-19,"Tarlac City, Tarlac","Tarlac City, Tarlac","Himamaylan, Negros Occidental",8.28°C,8.28,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:05:34,PKG451,2025-05-08,2025-05-09,"Batangas City, Batangas","Mataasnakahoy, Batangas","Calamba, Laguna",5.12°C,5.12,Yes,Normal,In Transit
2025-06-01 09:05:36,PKG384,2025-05-07,2025-05-16,"Tarlac City, Tarlac","San Simon, Pampanga","Santo Tomas, Batangas",5.09°C,5.09,Yes,Normal,In Transit
2025-06-01 09:05:37,PKG430,2025-05-07,2025-05-15,"Cagayan de Oro, Misamis Oriental","Cagayan de Oro, Misamis Oriental","Lamitan, Basilan",28.58°C,28.58,No,Not Applicable,To Ship
2025-06-01 09:05:38,PKG302,2025-05-05,2025-05-07,"Cabanatuan, Nueva Ecija","Quezon City, Metro Manila","Quezon City, Metro Manila",11.8°C,11.8,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:05:39,PKG245,2025-05-04,2025-05-14,"Cotabato City, Maguindanao del Norte","Madalag, Aklan","Tanauan, Batangas",21.0°C,21.0,No,Not Applicable,In Transit
2025-06-01 09:05:40,PKG272,2025-05-05,2025-05-12,"Caloocan, Metro Manila","Arayat, Pampanga","Tarlac City, Tarlac",14.75°C,14.75,No,Not Applicable,In Transit
2025-06-01 09:05:41,PKG024,2025-05-01,2025-05-09,"San Pedro, Laguna","Alfonso Castañeda, Nueva Vizcaya","Tabuk, Kalinga",9.03°C,9.03,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:05:42,PKG392,2025-05-07,2025-05-18,"Puerto Princesa, Palawan","Puerto Princesa, Palawan","Cebu City, Cebu",17.4°C,17.4,No,Not Applicable,To Ship
2025-06-01 09:05:43,PKG369,2025-05-06,2025-05-06,"General Trias, Cavite","Angeles, Pampanga","Angeles, Pampanga",6.19°C,6.19,Yes,Normal,Delivered
2025-06-01 09:05:44,PKG132,2025-05-03,2025-05-19,"Baguio, Benguet","Cuartero, Capiz","Tacurong, Sultan Kudarat",11.47°C,11.47,No,Not Applicable,In Transit
2025-06-01 09:05:45,PKG078,2025-05-02,2025-05-12,"Malabon, Metro Manila","Cadiz, Negros Occidental","Davao City, Davao del Sur",28.73°C,28.73,No,Not Applicable,In Transit
2025-06-01 09:05:46,PKG320,2025-05-06,2025-05-06,"Las Piñas, Metro Manila","San Pedro, Laguna","San Pedro, Laguna",13.36°C,13.36,No,Not Applicable,Delivered
2025-06-01 09:05:47,PKG214,2025-05-04,2025-05-17,"Biñan, Laguna","Badiangan, Iloilo","Ozamiz, Misamis Occidental",13.2°C,13.2,No,Not Applicable,In Transit
2025-06-01 09:05:48,PKG034,2025-05-01,2025-05-14,"Caloocan, Metro Manila","Tuburan, Cebu","Gingoog, Misamis Oriental",5.54°C,5.54,Yes,Normal,In Transit
2025-06-01 09:05:49,PKG180,2025-05-03,2025-05-10,"Mandaluyong, Metro Manila","Norzagaray, Bulacan","Cabanatuan, Nueva Ecija",20.46°C,20.46,No,Not Applicable,In Transit
2025-06-01 09:05:50,PKG491,2025-05-08,2025-05-18,"Quezon City, Metro Manila","Quezon City, Metro Manila","Toledo, Cebu",2.16°C,2.16,Yes,Normal,To Ship
2025-06-01 09:05:51,PKG055,2025-05-01,2025-05-09,"Mandaue, Cebu","Kananga, Leyte","Catbalogan, Samar",8.82°C,8.82,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:05:52,PKG028,2025-05-01,2025-05-03,"General Trias, Cavite","Muntinlupa, Metro Manila","Muntinlupa, Metro Manila",4.24°C,4.24,Yes,Normal,Delivered
2025-06-01 09:05:53,PKG178,2025-05-03,2025-05-16,"Zamboanga City, Zamboanga del Sur","Sebaste, Antique","Balanga, Bataan",8.61°C,8.61,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:05:54,PKG330,2025-05-06,2025-05-06,"Manila, Metro Manila","Valenzuela, Metro Manila","Valenzuela, Metro Manila",18.36°C,18.36,No,Not Applicable,Delivered
2025-06-01 09:05:55,PKG189,2025-05-04,2025-05-11,"Bacolod, Negros Occidental","Ibajay, Aklan","Lipa, Batangas",21.36°C,21.36,No,Not Applicable,In Transit
2025-06-01 09:05:56,PKG405,2025-05-07,2025-05-18,"Angeles, Pampanga","Angeles, Pampanga","Lapu-Lapu, Cebu",26.88°C,26.88,No,Not Applicable,To Ship
2025-06-01 09:05:57,PKG261,2025-05-05,2025-05-17,"Imus, Cavite","Libertad, Antique","Bayawan, Negros Oriental",21.46°C,21.46,No,Not Applicable,In Transit
2025-06-01 09:05:58,PKG477,2025-05-08,2025-05-15,"Iloilo City, Iloilo","Iloilo City, Iloilo","Puerto Princesa, Palawan",12.62°C,12.62,No,Not Applicable,To Ship
2025-06-01 09:05:59,PKG129,2025-05-03,2025-05-04,"Caloocan, Metro Manila","Las Piñas, Metro Manila","Las Piñas, Metro Manila",5.08°C,5.08,Yes,Normal,Delivered
2025-06-01 09:06:01,PKG116,2025-05-02,2025-05-15,"Dasmariñas, Cavite","Toboso, Negros Occidental","Panabo, Davao del Norte",14.83°C,14.83,No,Not Applicable,In Transit
2025-06-01 09:06:02,PKG139,2025-05-03,2025-05-10,"Imus, Cavite","Taal, Batangas","Calapan, Oriental Mindoro",8.24°C,8.24,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:06:03,PKG372,2025-05-06,2025-05-18,"Marikina, Metro Manila","San Jose, Romblon","Himamaylan, Negros Occidental",10.62°C,10.62,No,Not Applicable,In Transit
2025-06-01 09:06:04,PKG363,2025-05-06,2025-05-12,"Calamba, Laguna","Claveria, Masbate","Catbalogan, Samar",21.68°C,21.68,No,Not Applicable,In Transit
2025-06-01 09:06:05,PKG158,2025-05-03,2025-05-05,"Angeles, Pampanga","Balanga, Bataan","Balanga, Bataan",13.39°C,13.39,No,Not Applicable,Delivered
2025-06-01 09:06:06,PKG294,2025-05-05,2025-05-16,"Cabuyao, Laguna","President Roxas, Capiz","Toledo, Cebu",24.15°C,24.15,No,Not Applicable,Delayed
2025-06-01 09:06:07,PKG008,2025-05-01,2025-05-13,"Batangas City, Batangas","Cawayan, Masbate","Baybay, Leyte",29.76°C,29.76,No,Not Applicable,In Transit
2025-06-01 09:06:08,PKG356,2025-05-06,2025-05-19,"Antipolo, Rizal","Escalante, Negros Occidental","Davao City, Davao del Sur",9.5°C,9.5,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:06:09,PKG319,2025-05-06,2025-05-14,"Santa Rosa, Laguna","Concepcion, Romblon","Talisay, Negros Occidental",8.68°C,8.68,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:06:10,PKG164,2025-05-03,2025-05-15,"Davao City, Davao del Sur","Calape, Bohol","Imus, Cavite",5.02°C,5.02,Yes,Normal,In Transit
2025-06-01 09:06:11,PKG374,2025-05-06,2025-05-15,"Las Piñas, Metro Manila","San Rafael, Bulacan","Cabanatuan, Nueva Ecija",5.95°C,5.95,Yes,Normal,In Transit
2025-06-01 09:06:12,PKG397,2025-05-07,2025-05-08,"Las Piñas, Metro Manila","Malabon, Metro Manila","Malabon, Metro Manila",18.95°C,18.95,No,Not Applicable,Delivered
2025-06-01 09:06:13,PKG033,2025-05-01,2025-05-03,"General Santos, South Cotabato","Tacurong, Sultan Kudarat","Tacurong, Sultan Kudarat",4.33°C,4.33,Yes,Normal,Delivered
2025-06-01 09:06:14,PKG021,2025-05-01,2025-05-11,"Iloilo City, Iloilo","Gitagum, Misamis Oriental","Panabo, Davao del Norte",7.06°C,7.06,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:06:15,PKG188,2025-05-03,2025-05-03,"Antipolo, Rizal","San Jose del Monte, Bulacan","San Jose del Monte, Bulacan",11.83°C,11.83,No,Not Applicable,Delivered
2025-06-01 09:06:16,PKG414,2025-05-07,2025-05-19,"Tarlac City, Tarlac","Tarlac City, Tarlac","Iloilo City, Iloilo",7.33°C,7.33,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:06:17,PKG107,2025-05-02,2025-05-13,"Angeles, Pampanga","San Fernando, Romblon","Naga, Cebu",26.9°C,26.9,No,Not Applicable,In Transit
2025-06-01 09:06:18,PKG313,2025-05-06,2025-05-16,"Muntinlupa, Metro Manila","Magdiwang, Romblon","Toledo, Cebu",5.84°C,5.84,Yes,Normal,Delayed
2025-06-01 09:06:19,PKG029,2025-05-01,2025-05-09,"Antipolo, Rizal","Concepcion, Romblon","Iloilo City, Iloilo",11.37°C,11.37,No,Not Applicable,In Transit
2025-06-01 09:06:20,PKG121,2025-05-02,2025-05-12,"Cagayan de Oro, Misamis Oriental","Catmon, Cebu","Ligao, Albay",3.91°C,3.91,Yes,Normal,In Transit
2025-06-01 09:06:21,PKG284,2025-05-05,2025-05-16,"San Fernando, Pampanga","Cajidiocan, Romblon","Danao, Cebu",26.16°C,26.16,No,Not Applicable,In Transit
2025-06-01 09:06:22,PKG192,2025-05-04,2025-05-05,"Imus, Cavite","Dasmariñas, Cavite","Dasmariñas, Cavite",23.89°C,23.89,No,Not Applicable,Delivered
2025-06-01 09:06:23,PKG460,2025-05-08,2025-05-10,"Parañaque, Metro Manila","Makati, Metro Manila","Makati, Metro Manila",7.4°C,7.4,Yes,Temp Alert >7°C,Out for Delivery
2025-06-01 09:06:24,PKG167,2025-05-03,2025-05-14,"Lapu-Lapu, Cebu","Panay, Capiz","Mandaluyong, Metro Manila",5.07°C,5.07,Yes,Normal,In Transit
2025-06-01 09:06:25,PKG268,2025-05-05,2025-05-13,"San Jose del Monte, Bulacan","Calauag, Quezon","Iriga, Camarines Sur",27.84°C,27.84,No,Not Applicable,In Transit
