City or municipality,Population (2020)[2],Area (km2)[a],PD (2020),Brgy.,Class,Province,Latitude,Longitude
Concepcion,44633,86.12,518.27,25,Mun,Iloilo,11.2147066,123.1087513
Dingle,45965,98.37,467.27,33,Mun,Iloilo,11.0000758,122.6717839
Dueñas,34597,90.52,382.2,47,Mun,Iloilo,11.0651622,122.6182682
Dumangas,73899,128.70,574.2,45,Mun,Iloilo,10.8215809,122.712398
Estancia,53200,29.38,1810.76,25,Mun,Iloilo,11.4560924,123.1510998
Guimbal,35022,44.61,785.07,33,Mun,Iloilo,10.6615215,122.3228567
Igbaras,32197,148.72,216.49,46,Mun,Iloilo,10.7167462,122.2652065
Iloilo City,457626,78.34,5841.54,180,HUC,Iloilo,10.6918584,122.5688537
Janiuay,66786,179.10,372.9,60,Mun,Iloilo,10.949146,122.5019623
Lambunao,81236,407.09,199.55,73,Mun,Iloilo,11.0553435,122.4746304
Leganes,34725,32.20,1078.42,18,Mun,Iloilo,10.785528,122.5888137
Lemery,31414,119.90,262,31,Mun,Iloilo,11.225827,122.9274305
Leon,51990,140.20,370.83,85,Mun,Iloilo,10.7806107,122.3873916
Maasin,38461,128.59,299.1,50,Mun,Iloilo,10.8908217,122.4332818
Miagao,68115,156.80,434.41,119,Mun,Iloilo,10.6410895,122.2355455
Mina,24042,43.40,553.96,22,Mun,Iloilo,10.9300742,122.5742724
New Lucena,24314,44.10,551.34,21,Mun,Iloilo,10.8776999,122.596704
Oton,98509,86.44,1139.62,37,Mun,Iloilo,10.693053,122.4782709
Passi,88873,251.39,353.53,51,CC,Iloilo,11.1173503,122.6468706
Pavia,70388,27.15,2592.56,18,Mun,Iloilo,10.7748057,122.5419293
Pototan,78298,97.10,806.36,50,Mun,Iloilo,10.9421197,122.6358296
San Dionisio,39048,127.06,307.32,29,Mun,Iloilo,11.2711575,123.0949468
San Enrique,36911,110.28,334.7,28,Mun,Iloilo,11.0724172,122.6558905
San Joaquin,52617,234.84,224.05,85,Mun,Iloilo,10.5867556,122.142027
San Miguel,30115,31.97,941.98,24,Mun,Iloilo,10.7814116,122.465155
San Rafael,17795,67.05,265.4,9,Mun,Iloilo,11.1801338,122.8288492
Santa Barbara,67630,131.96,512.5,60,Mun,Iloilo,10.8272284,122.5314745
Sara,54637,169.02,323.26,42,Mun,Iloilo,11.2566801,123.0143933
Tigbauan,65245,83.68,779.7,52,Mun,Iloilo,10.6744469,122.3761115
Tubungan,23021,85.18,270.26,48,Mun,Iloilo,10.7653357,122.318261
Zarraga,27305,54.48,501.19,24,Mun,Iloilo,10.8223786,122.6095819
Alicia,73874,154.10,479.39,34,Mun,Isabela,16.7789338,121.6992173
Angadanan,44977,204.40,220.04,59,Mun,Isabela,16.7568394,121.7480912
Aurora,36621,115.56,316.9,33,Mun,Isabela,16.9908811,121.6358
Benito Soliven,29752,184.40,161.34,29,Mun,Isabela,16.9865052,121.9578429
Burgos,26040,73.10,356.22,14,Mun,Isabela,17.0678152,121.6936012
Cabagan,53897,430.40,125.23,26,Mun,Isabela,17.4264795,121.764914
Cabatuan,39990,72.00,555.42,22,Mun,Isabela,16.9533365,121.668882
Cauayan,143403,336.40,426.29,65,CC,Isabela,16.9335031,121.7743905
Cordon,46477,144.00,322.76,26,Mun,Isabela,16.6739986,121.4662357
Delfin Albano,29928,189.00,158.35,29,Mun,Isabela,17.3045743,121.7789303
Dinapigue,5821,574.40,10.13,6,Mun,Isabela,16.5258231,122.2621516
Divilacan,5827,889.49,6.55,12,Mun,Isabela,17.3325917,122.2996515
Echague,88410,680.80,129.86,64,Mun,Isabela,16.70536,121.6749455
Gamu,30655,129.40,236.9,16,Mun,Isabela,17.0473401,121.8333707
Ilagan,158218,1166.26,135.66,91,CC,Isabela,17.1486341,121.8886466
Jones,45628,670.14,68.09,42,Mun,Isabela,16.561296,121.7022613
Luna,20697,45.70,452.89,19,Mun,Isabela,16.9683863,121.7293475
Maconacon,3977,538.66,7.38,10,Mun,Isabela,17.3871286,122.2379036
Mallig,32208,133.40,241.44,18,Mun,Isabela,17.2112124,121.6108848
Naguilian,33788,169.81,198.98,25,Mun,Isabela,17.0231211,121.8356
Palanan,17684,880.24,20.09,17,Mun,Isabela,17.0628683,122.4292704
Quezon,27037,189.90,142.37,15,Mun,Isabela,17.3119421,121.6053889
Quirino,25023,126.20,198.28,21,Mun,Isabela,17.1357747,121.7366679
Ramon,56523,135.17,418.16,19,Mun,Isabela,16.7815027,121.5351148
Reina Mercedes,27900,57.14,488.27,20,Mun,Isabela,16.9850846,121.8279423
Roxas,65839,184.80,356.27,26,Mun,Isabela,17.121915,121.6199232
San Agustin,22096,278.40,79.37,23,Mun,Isabela,16.5066966,121.7474086
San Guillermo,20915,325.49,64.26,26,Mun,Isabela,16.7209774,121.8094689
San Isidro,27044,71.90,376.13,13,Mun,Isabela,16.7341724,121.6345148
San Manuel,34085,112.77,302.25,19,Mun,Isabela,17.0269105,121.6308091
San Mariano,60124,1469.50,40.91,36,Mun,Isabela,16.9835964,122.0127684
San Mateo,66663,120.60,552.76,33,Mun,Isabela,16.88122,121.5878223
San Pablo,26320,637.90,41.26,17,Mun,Isabela,17.4484981,121.7943953
Santa Maria,25758,140.00,183.99,20,Mun,Isabela,17.4687748,121.7525091
Santiago,148580,255.50,581.53,37,ICC,Isabela,16.6915963,121.5478637
Santo Tomas,24528,60.70,404.09,27,Mun,Isabela,17.3989287,121.7668448
Tumauini,70743,467.30,151.39,46,Mun,Isabela,17.2740459,121.809876
Balbalan,12914,542.69,23.8,14,Mun,Kalinga,17.4414357,121.2016265
Lubuagan,9323,234.20,39.81,9,Mun,Kalinga,17.3527589,121.1758075
Pasil,10577,189.00,55.96,14,Mun,Kalinga,17.3890052,121.1581968
Pinukpuk,34275,743.56,46.1,23,Mun,Kalinga,17.5759915,121.3674483
Rizal,19554,231.00,84.65,14,Mun,Kalinga,17.4994886,121.5956717
Tabuk,121033,700.25,172.84,43,CC,Kalinga,17.4136195,121.4440137
Tanudan,8746,307.55,28.44,16,Mun,Kalinga,17.2815631,121.2317848
Tinglayan,13148,283.00,46.46,20,Mun,Kalinga,17.2659982,121.1482339
Agoo,66028,52.84,1249.58,49,Mun,La Union,16.3223973,120.3670036
Aringay,50380,84.54,595.93,24,Mun,La Union,16.3905637,120.3561555
Bacnotan,44388,76.60,579.48,47,Mun,La Union,16.7202558,120.3525941
Bagulin,14428,107.33,134.43,10,Mun,La Union,16.6062112,120.4373211
Balaoan,40339,68.70,587.18,36,Mun,La Union,16.8221917,120.4029188
Bangar,38041,37.36,1018.23,33,Mun,La Union,16.8933093,120.4233732
Bauang,78449,73.15,1072.44,39,Mun,La Union,16.5265951,120.3292822
Burgos,9006,70.80,127.2,12,Mun,La Union,16.5189301,120.4583283
Caba,23119,46.31,499.22,17,Mun,La Union,16.4318378,120.3456178
Luna,37318,42.90,869.88,40,Mun,La Union,16.8529495,120.3775805
Naguilian,52189,104.60,498.94,37,Mun,La Union,16.5313384,120.3941216
Pugo,19337,62.84,307.72,14,Mun,La Union,16.3202994,120.4673523
Rosario,60278,73.98,814.79,33,Mun,La Union,16.2299397,120.487704
San Fernando,125640,102.72,1223.13,59,CC,La Union,16.6162676,120.317104
San Gabriel,18943,129.87,145.86,15,Mun,La Union,16.673886,120.4011842
San Juan,40507,57.12,709.16,41,Mun,La Union,16.6699328,120.3385507
Santo Tomas,40846,64.00,638.22,24,Mun,La Union,16.2823499,120.3867155
Santol,14166,93.70,151.18,11,Mun,La Union,16.7721697,120.4600563
Sudipen,17187,97.59,176.11,17,Mun,La Union,16.9060713,120.4618395
Tubao,31763,50.75,625.87,18,Mun,La Union,16.3470326,120.4126153
Alaminos,51619,57.46,898.35,15,Mun,Laguna,14.0650417,121.2463809
Bay,67182,42.66,1574.82,15,Mun,Laguna,14.1809859,121.284764
Biñan,407437,43.50,9366.37,24,CC,Laguna,14.3388259,121.0841826
Cabuyao,355330,43.40,8187.33,18,CC,Laguna,14.2795538,121.1235712
Calamba,539671,149.50,3609.84,54,CC,Laguna,14.2060217,121.1556496
Calauan,92529,65.40,1500,17,Mun,Laguna,14.1453986,121.3149851
Cavinti,23980,203.58,117.79,19,Mun,Laguna,14.2453833,121.5070018
Famy,16791,53.06,316.45,20,Mun,Laguna,14.4354493,121.4491564
Kalayaan,24755,46.60,531.22,3,Mun,Laguna,14.3276464,121.4798659
Liliw,39491,39.10,1010,33,Mun,Laguna,14.1303236,121.4358499
Los Baños,115353,54.22,2127.5,14,Mun,Laguna,14.1775648,121.2214303
Luisiana,20859,73.31,284.53,23,Mun,Laguna,14.1850164,121.5100243
Lumban,32330,40.53,797.68,16,Mun,Laguna,14.2974791,121.4590515
Mabitac,21275,80.76,263.43,15,Mun,Laguna,14.4259361,121.429439
Magdalena,27816,34.88,797.48,24,Mun,Laguna,14.1996471,121.4292603
Majayjay,27893,69.58,400.88,40,Mun,Laguna,14.1455816,121.4725083
Nagcarlan,64866,78.10,830.55,52,Mun,Laguna,14.1332036,121.4153448
Paete,24945,55.02,453.38,9,Mun,Laguna,14.3641222,121.4815784
Pagsanjan,44327,26.36,1681.6,16,Mun,Laguna,14.2727689,121.4540022
Pakil,23495,46.50,505.27,13,Mun,Laguna,14.3807742,121.4786229
Pangil,25026,45.03,555.76,8,Mun,Laguna,14.4029123,121.4677652
Pila,54613,31.20,1750.42,17,Mun,Laguna,14.2347317,121.3640614
Rizal,18332,27.90,657.06,11,Mun,Laguna,14.1100269,121.3934407
San Pablo,285348,197.56,1444.36,80,CC,Laguna,14.0700502,121.3255974
San Pedro,326001,24.05,13555.14,27,CC,Laguna,14.3639435,121.056771
Santa Cruz,123574,38.59,3202.23,26,Mun,Laguna,14.2818168,121.4148892
Santa Maria,34511,108.40,318.37,25,Mun,Laguna,14.4700204,121.4230494
Santa Rosa,414812,54.84,7564.04,18,CC,Laguna,14.3146042,121.1137004
Siniloan,39460,64.51,611.69,20,Mun,Laguna,14.4215284,121.444412
Victoria,43408,22.35,1942.19,9,Mun,Laguna,14.2270483,121.3280871
Bacolod,24367,104.10,234.07,16,Mun,Lanao del Norte,8.1900792,124.0239856
Balo-i,68465,90.98,752.53,21,Mun,Lanao del Norte,8.1155656,124.2220178
Baroy,24683,72.35,341.16,23,Mun,Lanao del Norte,8.0244948,123.7794482
Iligan,363115,813.37,446.43,44,HUC,Lanao del Norte,8.1301206,124.214946
Kapatagan,62571,242.89,257.61,33,Mun,Lanao del Norte,7.8959157,123.7671411
Kauswagan,24193,60.37,400.75,13,Mun,Lanao del Norte,8.1886898,124.0864362
Kolambugan,28265,134.55,210.07,26,Mun,Lanao del Norte,8.1289681,123.8968619
Lala,73425,140.25,523.53,27,Mun,Lanao del Norte,7.9733694,123.7476509
Linamon,21269,76.38,278.46,8,Mun,Lanao del Norte,8.1839585,124.1569454
Magsaysay,20463,151.83,134.78,24,Mun,Lanao del Norte,8.0347903,123.9131672
Maigo,23337,121.45,192.15,13,Mun,Lanao del Norte,8.1586175,123.9610824
Matungao,14756,45.74,322.61,12,Mun,Lanao del Norte,8.1332196,124.1671308
Munai,35020,197.50,177.32,26,Mun,Lanao del Norte,8.0787755,124.052425
Nunungan,18827,473.28,39.78,25,Mun,Lanao del Norte,7.7874638,123.9104982
Pantao Ragat,30247,124.30,243.34,20,Mun,Lanao del Norte,8.0610559,124.1846453
Pantar,26599,70.40,377.83,21,Mun,Lanao del Norte,8.061219,124.2642034
Poona Piagapo,29183,260.07,112.21,26,Mun,Lanao del Norte,8.1328988,124.1177626
Salvador,32115,113.99,281.74,25,Mun,Lanao del Norte,7.9031902,123.8408099
Sapad,22974,140.03,164.06,17,Mun,Lanao del Norte,7.8458435,123.8364762
Sultan Naga Dimaporo,60904,230.99,263.67,37,Mun,Lanao del Norte,7.7949239,123.7187454
Tagoloan,15091,69.70,216.51,7,Mun,Lanao del Norte,8.1268565,124.2767478
Tangcal,16075,178.62,90,18,Mun,Lanao del Norte,8.0459087,123.9418102
Tubod,50073,246.80,202.89,24,Mun,Lanao del Norte,8.0486582,123.7961839
Amai Manabilang,12124,544.10,22.28,17,Mun,Lanao del Sur,7.7854607,124.6821593
Bacolod-Kalawi,23129,491.57,47.05,26,Mun,Lanao del Sur,7.8576753,124.1423567
Balabagan,29863,230.00,129.84,27,Mun,Lanao del Sur,7.5093206,124.127834
Balindong,32573,453.94,71.76,38,Mun,Lanao del Sur,7.9109446,124.1989271
Bayang,28023,230.00,121.84,49,Mun,Lanao del Sur,7.793733,124.1972049
Binidayan,25965,280.00,92.73,26,Mun,Lanao del Sur,7.7949244,124.1670371
Buadiposo-Buntong,18046,215.00,83.93,33,Mun,Lanao del Sur,7.9654,124.37615
Bubong,26514,798.50,33.2,36,Mun,Lanao del Sur,7.9833903,124.3855095
Butig,22768,331.49,68.68,16,Mun,Lanao del Sur,7.7436291,124.3131226
Calanogas,14985,195.00,76.85,17,Mun,Lanao del Sur,7.7335431,124.07895
Ditsaan-Ramain,24406,527.98,46.23,35,Mun,Lanao del Sur,7.9788768,124.3516506
Ganassi,30802,256.00,120.32,32,Mun,Lanao del Sur,7.8260261,124.1018827
Kapai,20581,398.50,51.65,20,Mun,Lanao del Sur,8.0736026,124.3638057
Kapatagan,20498,288.13,71.14,15,Mun,Lanao del Sur,7.5419344,124.2142754
Lumba-Bayabao,45909,640.02,71.73,38,Mun,Lanao del Sur,7.8634383,124.370507
Lumbaca-Unayan,8131,42.28,192.31,9,Mun,Lanao del Sur,7.749628,124.2059475
Lumbatan,22780,158.39,143.82,21,Mun,Lanao del Sur,7.7848782,124.2552241
Lumbayanague,19091,302.18,63.18,22,Mun,Lanao del Sur,7.7830923,124.2815746
Madalum,26478,498.39,53.13,37,Mun,Lanao del Sur,7.8540188,124.1140094
Madamba,22050,225.00,98,24,Mun,Lanao del Sur,7.8588264,124.050705
Maguing,30436,815.04,37.34,34,Mun,Lanao del Sur,7.8887846,124.3712164
Malabang,49088,198.10,247.79,37,Mun,Lanao del Sur,7.5927798,124.0686251
Marantao,37763,660.00,57.22,34,Mun,Lanao del Sur,7.9482892,124.2315699
Marawi,207010,87.55,2364.48,96,CC,Lanao del Sur,8.0047262,124.2854351
Marogong,30118,365.00,82.52,24,Mun,Lanao del Sur,7.6754959,124.153302
Masiu,33580,170.00,197.53,35,Mun,Lanao del Sur,7.8184459,124.3308048
Mulondo,19932,458.67,43.46,26,Mun,Lanao del Sur,7.9170563,124.3615673
Pagayawan,15057,218.00,69.07,18,Mun,Lanao del Sur,7.7965721,124.1001642
Piagapo,30132,340.07,88.61,37,Mun,Lanao del Sur,7.989793,124.1796138
Picong,18907,280.00,67.53,19,Mun,Lanao del Sur,7.6694893,123.9669805
Poona Bayabao,31141,242.34,128.5,25,Mun,Lanao del Sur,7.8531283,124.3394332
Pualas,14526,182.89,79.42,23,Mun,Lanao del Sur,7.8201575,124.0801292
Saguiaran,26712,51.35,520.19,30,Mun,Lanao del Sur,8.0340831,124.2687239
Sultan Dumalondong,12500,275.80,45.32,7,Mun,Lanao del Sur,7.75749,124.2574747
Tagoloan II,12602,362.35,34.78,19,Mun,Lanao del Sur,8.0798345,124.4157352
Tamparan,32074,170.00,188.67,44,Mun,Lanao del Sur,7.8765155,124.3264879
Taraka,27184,435.40,62.43,43,Mun,Lanao del Sur,7.8998799,124.3339467
Tubaran,16896,435.00,38.84,21,Mun,Lanao del Sur,7.7450128,124.1841657
Tugaya,24778,155.10,159.75,23,Mun,Lanao del Sur,7.883728,124.17801
Wao,50366,485.24,103.8,26,Mun,Lanao del Sur,7.6382215,124.7241605
Abuyog,61216,688.25,88.94,63,Mun,Leyte,10.7467715,125.0120993
Alangalang,57185,150.54,379.87,54,Mun,Leyte,11.2066762,124.8466247
Albuera,47151,303.35,155.43,16,Mun,Leyte,10.9166552,124.6943663
Babatngon,28823,115.18,250.24,25,Mun,Leyte,11.4231843,124.8448166
Barugo,34497,84.62,407.67,37,Mun,Leyte,11.3246577,124.734946
Bato,38505,72.45,531.47,32,Mun,Leyte,10.32793,124.7893242
Baybay,111848,459.30,243.52,92,CC,Leyte,10.6778023,124.7977531
Burauen,52511,265.33,197.91,77,Mun,Leyte,10.9748709,124.8932225
Calubian,31646,100.95,313.48,53,Mun,Leyte,11.4467301,124.4286683
Capoocan,33721,185.40,181.88,21,Mun,Leyte,11.2932356,124.6426843
Carigara,54656,117.86,463.74,49,Mun,Leyte,11.3017446,124.6872516
Dagami,36178,161.65,223.8,65,Mun,Leyte,11.065407,124.9032144
Dulag,48992,110.70,442.57,45,Mun,Leyte,10.9532437,125.0334522
Hilongos,64514,192.92,334.41,51,Mun,Leyte,10.3733001,124.7488169
Hindang,20849,50.04,416.65,20,Mun,Leyte,10.434445,124.7267437
Inopacan,21389,94.62,226.05,20,Mun,Leyte,10.5003419,124.7398262
Isabel,46781,64.01,730.84,24,Mun,Leyte,10.9260948,124.4343966
Jaro,43758,207.19,211.2,46,Mun,Leyte,11.1895192,124.7831875
Javier,26658,152.70,174.58,28,Mun,Leyte,10.7929104,124.9362671
Julita,15598,53.30,292.65,26,Mun,Leyte,10.9723393,124.9623212
Kananga,59696,144.20,413.98,23,Mun,Leyte,11.1847129,124.561077
La Paz,19174,72.70,263.74,35,Mun,Leyte,10.890486,124.9577957
Leyte,40397,181.26,222.87,30,Mun,Leyte,10.7841157,124.892321
MacArthur,21578,57.57,374.81,31,Mun,Leyte,10.8354762,124.9958814
Mahaplag,27865,104.79,265.91,28,Mun,Leyte,10.6052385,124.9646732
Matag-ob,17522,104.40,167.84,21,Mun,Leyte,11.1455709,124.4722659
Matalom,32586,132.00,246.86,30,Mun,Leyte,10.2821237,124.7858627
Mayorga,18071,42.17,428.53,16,Mun,Leyte,10.9034481,125.0059346
Merida,31574,95.21,331.62,22,Mun,Leyte,10.9081163,124.5383375
Ormoc,230998,613.60,376.46,110,ICC,Leyte,11.0052935,124.6090753
Palo,76213,221.27,344.43,33,Mun,Leyte,11.159448,124.9908138
Palompon,58313,126.07,462.54,50,Mun,Leyte,11.0483792,124.3825547
Pastrana,19359,86.35,224.19,29,Mun,Leyte,11.1367152,124.8864225
San Isidro,30722,122.50,250.79,19,Mun,Leyte,11.4057556,124.3504917
San Miguel,19753,145.11,136.12,21,Mun,Leyte,11.2945424,124.8297663
Santa Fe,22102,53.97,409.52,20,Mun,Leyte,11.1858908,124.915326
Tabango,33868,96.62,350.53,13,Mun,Leyte,11.3061737,124.371579
Tabontabon,11902,24.18,492.22,16,Mun,Leyte,11.0426452,124.9650854
Tacloban,251881,201.72,1248.67,138,HUC,Leyte,11.2273798,125.0267024
Tanauan,57455,78.41,732.75,54,Mun,Leyte,11.1112113,125.0169194
Tolosa,20708,22.54,918.72,15,Mun,Leyte,11.0634389,125.0375888
Tunga,7656,7.70,994.29,8,Mun,Leyte,11.2460631,124.7512738
Villaba,42859,150.31,285.14,35,Mun,Leyte,11.2140014,124.3938038
Barira,36143,392.61,92.06,14,Mun,Maguindanao del Norte,7.4705878,124.355677
Buldon,39684,392.61,101.08,15,Mun,Maguindanao del Norte,7.5144498,124.3710663
Cotabato City,325079,176.00,1847.04,37,ICC,Maguindanao del Norte,7.2237628,124.2467062
Datu Blah T. Sinsuat,28243,147.21,191.86,13,Mun,Maguindanao del Norte,7.0678918,124.0189526
Datu Odin Sinsuat,116768,461.80,72.94,34,Mun,Maguindanao del Norte,7.0235591,124.3157123
Kabuntalan,25439,371.08,74.94,17,Mun,Maguindanao del Norte,7.1180891,124.3639908
Matanog,36034,146.50,179.37,8,Mun,Maguindanao del Norte,7.4668478,124.2585697
Northern Kabuntalan,26277,106.77,349.48,11,Mun,Maguindanao del Norte,7.2019857,124.4764312
Parang,102914,850.78,120.96,25,Mun,Maguindanao del Norte,7.3755802,124.267482
Sultan Kudarat,105121,712.91,147.45,39,Mun,Maguindanao del Norte,7.271093,124.2919201
Sultan Mastura,25331,242.07,104.64,13,Mun,Maguindanao del Norte,7.2981511,124.2852328
Talitay,17463,62.96,277.37,9,Mun,Maguindanao del Norte,7.0352152,124.3745009
Upi,59004,742.95,79.42,23,Mun,Maguindanao del Norte,7.0103624,124.160434
Ampatuan,28941,255.40,113.32,11,Mun,Maguindanao del Sur,6.8321846,124.4571005
Buluan,57406,699.50,82.07,7,Mun,Maguindanao del Sur,6.7166195,124.7865943
Datu Abdullah Sangki,30117,220.00,136.9,10,Mun,Maguindanao del Sur,6.7666556,124.481723
Datu Anggal Midtimbang,28224,85.43,330.38,7,Mun,Maguindanao del Sur,6.9931618,124.3415426
Datu Hoffer Ampatuan,26660,461.10,57.82,11,Mun,Maguindanao del Sur,6.8581394,124.4249654
Datu Montawal,37314,461.10,253.24,11,Mun,Maguindanao del Sur,7.077019,124.7487629
Datu Paglas,33682,132.10,214.84,23,Mun,Maguindanao del Sur,6.7466118,124.8699956
Datu Piang,28380,302.97,62.04,16,Mun,Maguindanao del Sur,7.0287661,124.499512
Datu Salibo,18795,150.62,206.21,17,Mun,Maguindanao del Sur,6.9767315,124.4823832
Datu Saudi-Ampatuan,31060,60.16,214.26,8,Mun,Maguindanao del Sur,6.9261327,124.4145057
Datu Unsay,12890,95.39,327.74,8,Mun,Maguindanao del Sur,6.8812524,124.4355823
General Salipada K. Pendatun,24933,189.37,131.66,19,Mun,Maguindanao del Sur,6.8267583,124.7540396
Guindulungan,31263,130.68,194.67,11,Mun,Maguindanao del Sur,6.9766551,124.3862549
Mamasapano,27807,85.31,307.15,14,Mun,Maguindanao del Sur,6.8926767,124.500925
Mangudadatu,26203,98.16,367.09,14,Mun,Maguindanao del Sur,6.6467834,124.7859734
Pagalungan,46277,898.76,51.49,12,Mun,Maguindanao del Sur,7.0599392,124.6992377
Paglat,18727,177.74,105.36,8,Mun,Maguindanao del Sur,6.7806618,124.7850687
Pandag,26356,85.31,308.94,8,Mun,Maguindanao del Sur,6.7411968,124.7836552
Rajah Buayan,27832,71.98,386.66,11,Mun,Maguindanao del Sur,6.9077057,124.5514195
Shariff Aguak,33982,392.70,86.53,13,Mun,Maguindanao del Sur,6.8610172,124.4444871
Shariff Saydona Mustapha,25080,164.42,152.54,16,Mun,Maguindanao del Sur,6.8816312,124.4843998
South Upi,43197,184.80,233.75,11,Mun,Maguindanao del Sur,6.8549414,124.1439996
Sultan sa Barongis,24476,291.30,84.02,12,Mun,Maguindanao del Sur,6.8826611,124.6002051
Talayan,34156,143.84,237.46,15,Mun,Maguindanao del Sur,6.9841524,124.3560226
Boac,57283,212.70,269.31,61,Mun,Marinduque,13.4479146,121.8400274
Buenavista,26043,81.25,320.53,15,Mun,Marinduque,13.2541728,121.9425793
Gasan,36197,100.88,358.81,25,Mun,Marinduque,13.3241764,121.8467339
Mogpog,34516,108.06,319.42,37,Mun,Marinduque,13.4735672,121.8608199
Santa Cruz,54692,270.77,201.99,55,Mun,Marinduque,13.4763975,122.0278552
Torrijos,30476,178.92,170.33,25,Mun,Marinduque,13.3203645,122.0859961
Aroroy,88351,440.30,200.66,41,Mun,Masbate,12.5123345,123.3986925
Baleno,28855,204.38,141.18,24,Mun,Masbate,12.4738762,123.4975215
Balud,40155,231.00,173.83,32,Mun,Masbate,12.0384347,123.1933683
Batuan,14610,56.28,259.59,14,Mun,Masbate,12.4216283,123.779537
Cataingan,50623,191.64,264.16,36,Mun,Masbate,11.9996467,123.9978457
Cawayan,69265,260.19,266.21,37,Mun,Masbate,11.9283971,123.7692131
Claveria,42142,182.98,230.31,22,Mun,Masbate,12.9034794,123.2457124
Dimasalang,24909,148.07,168.22,20,Mun,Masbate,12.1931384,123.8586018
Esperanza,17534,67.49,259.8,20,Mun,Masbate,11.7369622,124.041699
Mandaon,44122,280.80,157.13,26,Mun,Masbate,12.2266459,123.2849134
Masbate City,104522,188.00,555.97,30,CC,Masbate,12.3710899,123.6239223
Milagros,57538,565.30,101.78,27,Mun,Masbate,12.218165,123.5093507
Mobo,40823,143.47,284.54,29,Mun,Masbate,12.3366103,123.6580769
Monreal,25164,128.67,195.57,11,Mun,Masbate,12.6441423,123.6637788
Palanas,27322,171.10,159.68,24,Mun,Masbate,12.1459982,123.9222245
Pio V. Corpus,23744,89.33,265.8,18,Mun,Masbate,11.8837245,124.0489113
Placer,56340,193.03,291.87,35,Mun,Masbate,11.8702901,123.9182252
San Fernando,21600,77.50,278.71,26,Mun,Masbate,12.4830672,123.7633301
San Jacinto,29686,122.40,242.53,21,Mun,Masbate,12.5677,123.7337
San Pascual,44449,246.65,180.21,22,Mun,Masbate,13.1281223,122.9775697
Uson,57166,163.20,350.28,35,Mun,Masbate,12.2251109,123.78466
Caloocan,1661584,55.80,29777.49,188,HUC,Metro Manila,14.651348,120.9724002
Las Piñas,606293,32.69,18546.74,20,HUC,Metro Manila,14.4809012,120.9817861
Makati,629616,21.57,29189.43,33,HUC,Metro Manila,14.5567949,121.0211226
Malabon,380522,15.71,24221.64,21,HUC,Metro Manila,14.6578504,120.9511261
Mandaluyong,425758,11.26,45829.71,27,HUC,Metro Manila,14.5774392,121.0338973
Manila,1846513,24.98,73919.66,897,HUC,Metro Manila,14.5904492,120.9803621
Marikina,456159,21.52,21192.33,16,HUC,Metro Manila,14.6331084,121.0993541
Muntinlupa,543445,39.75,13671.57,9,HUC,Metro Manila,14.3892634,121.0449101
Navotas,247543,8.94,27689.37,18,HUC,Metro Manila,14.6571862,120.9479692
Parañaque,689992,46.57,14816.23,16,HUC,Metro Manila,14.5008116,120.9915327
Pasay,440656,13.97,31543.02,201,HUC,Metro Manila,14.5436995,120.9946503
Pasig,803159,48.46,16573.65,30,HUC,Metro Manila,14.5605166,121.0764343
Pateros,65227,1.66,39293.37,10,Mun,Metro Manila,14.5447555,121.067134
Quezon City,2960048,171.71,17238.65,142,HUC,Metro Manila,14.6510546,121.0486254
San Juan,126347,5.95,21234.79,21,HUC,Metro Manila,14.6044363,121.0299469
Taguig,886722,45.21,19613.40,28,HUC,Metro Manila,14.5270538,121.0744942
Valenzuela,714978,47.02,15205.83,33,HUC,Metro Manila,14.6916903,120.9694534
Aloran,27934,118.06,236.61,38,Mun,Misamis Occidental,8.4164194,123.8210876
Baliangao,18433,81.72,225.56,15,Mun,Misamis Occidental,8.6603518,123.6024796
Bonifacio,34558,155.02,222.93,28,Mun,Misamis Occidental,8.0522878,123.6139434
Calamba,23227,104.64,221.97,19,Mun,Misamis Occidental,8.558237,123.644047
Clarin,39356,84.50,465.75,29,Mun,Misamis Occidental,8.1998924,123.8616135
Concepcion,9324,61.60,151.36,18,Mun,Misamis Occidental,8.4233368,123.6032778
Don Victoriano,9664,284.60,33.96,11,Mun,Misamis Occidental,8.2492223,123.5673621
Jimenez,28909,81.43,355.02,24,Mun,Misamis Occidental,8.3343655,123.8400281
Lopez Jaena,25507,94.70,269.35,28,Mun,Misamis Occidental,8.5530838,123.7657748
Oroquieta,72301,237.88,303.94,47,CC,Misamis Occidental,8.4858864,123.8077767
Ozamiz,140334,169.95,825.74,51,CC,Misamis Occidental,8.1470175,123.8459793
Panaon,10797,46.80,230.71,16,Mun,Misamis Occidental,8.362795,123.8409132
Plaridel,39840,80.00,498,33,Mun,Misamis Occidental,8.6198081,123.7113727
Sapang Dalaga,20490,93.93,218.14,28,Mun,Misamis Occidental,8.5422258,123.5670307
Sinacaban,19671,99.09,198.52,17,Mun,Misamis Occidental,8.2852005,123.8428482
Tangub,68389,162.78,420.13,55,CC,Misamis Occidental,8.0609053,123.7512585
Tudela,28599,98.52,290.29,33,Mun,Misamis Occidental,8.2411877,123.8469059
Alubijid,32163,85.56,375.91,16,Mun,Misamis Oriental,8.5704786,124.4711949
Balingasag,74385,147.11,505.64,30,Mun,Misamis Oriental,8.7428634,124.7755689
Balingoan,11020,57.80,190.66,9,Mun,Misamis Oriental,9.0038881,124.8502124
